格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,5.71/115.85,5.74/115.66,5.77/115.46,5.80/115.25,5.83/115.04,5.86/114.84,5.89/114.65,5.91/114.50,5.92/114.40,5.92/114.34,5.91/114.35,5.88/114.40,5.85/114.49,5.81/114.61,5.77/114.75,5.73/114.89,5.69/115.03,5.66/115.18,5.63/115.33,5.61/115.48,5.59/115.63,5.58/115.80,5.57/115.98,5.56/116.18,5.56/116.42,5.55/116.70,5.55/117.03,5.55/117.43,5.55/117.91,5.54/118.51,5.54/119.24,5.55/120.13,5.56/121.22,5.58/122.56,5.62/124.23,5.70/126.34,5.83/129.03,6.04/132.51,6.07/133.01
250,1.97/73.35,1.97/73.66,2.02/75.56,2.09/78.67,2.20/82.37,2.33/86.07,2.47/89.43,2.61/92.32,2.74/94.73,2.87/96.73,2.98/98.37,3.08/99.70,3.17/100.79,3.25/101.67,3.31/102.36,3.36/102.88,3.40/103.24,3.42/103.44,3.43/103.46,3.42/103.25,3.38/102.76,3.32/101.87,3.21/100.35,3.05/97.76,2.80/93.12,2.46/84.29,2.15/70.70,2.20/74.38,2.64/90.62,3.08/100.23,3.38/105.69,3.57/109.31,3.67/112.04,3.73/114.22,3.77/115.96,3.78/117.28,3.79/118.20,3.79/118.73,3.78/118.94
250,1.83/64.56,1.83/64.48,1.87/67.25,1.95/72.12,2.07/77.73,2.23/83.02,2.39/87.52,2.56/91.16,2.71/94.06,2.86/96.37,2.98/98.21,3.10/99.68,3.19/100.86,3.28/101.80,3.34/102.55,3.40/103.11,3.44/103.51,3.47/103.75,3.48/103.81,3.47/103.65,3.45/103.22,3.39/102.41,3.29/100.97,3.13/98.41,2.85/93.43,2.41/81.64,2.00/44.12,2.01/54.58,2.69/90.27,3.26/101.66,3.58/107.12,3.73/110.72,3.81/113.55,3.84/115.90,3.85/117.82,3.86/119.24,3.85/120.14,3.84/120.57,3.82/120.61
250,1.72/51.86,1.72/50.72,1.74/54.99,1.82/63.09,1.95/71.95,2.13/79.61,2.33/85.59,2.52/90.11,2.69/93.53,2.85/96.14,3.00/98.16,3.12/99.75,3.22/101.01,3.31/102.01,3.38/102.79,3.44/103.40,3.49/103.84,3.52/104.13,3.54/104.25,3.55/104.19,3.53/103.89,3.49/103.28,3.42/102.20,3.30/100.34,3.10/97.01,2.78/90.68,2.44/80.76,2.61/85.69,3.27/98.75,3.73/105.44,3.92/109.39,3.97/112.53,3.97/115.40,3.96/118.00,3.95/120.16,3.94/121.71,3.92/122.57,3.90/122.80,3.87/122.55
250,1.72/34.69,1.74/31.12,1.71/37.79,1.72/51.42,1.85/65.38,2.05/76.25,2.28/83.95,2.49/89.35,2.69/93.24,2.87/96.10,3.02/98.26,3.15/99.93,3.26/101.24,3.35/102.28,3.43/103.10,3.49/103.74,3.55/104.23,3.59/104.57,3.61/104.77,3.63/104.82,3.63/104.70,3.62/104.37,3.59/103.77,3.55/102.84,3.48/101.55,3.44/100.19,3.52/100.18,3.90/103.22,4.36/106.91,4.48/109.40,4.38/111.74,4.25/114.48,4.15/117.54,4.09/120.58,4.05/123.17,4.02/124.91,3.99/125.64,3.96/125.50,3.92/124.79
250,1.90/16.01,2.06/8.12,1.87/18.26,1.71/39.42,1.79/59.63,2.00/73.83,2.25/83.03,2.49/89.11,2.71/93.29,2.89/96.30,3.06/98.53,3.19/100.23,3.31/101.56,3.40/102.62,3.49/103.46,3.55/104.12,3.61/104.65,3.65/105.05,3.69/105.33,3.72/105.50,3.74/105.55,3.75/105.50,3.77/105.34,3.80/105.15,3.87/105.09,4.04/105.55,4.44/107.09,5.22/109.59,5.88/111.39,5.39/111.99,4.84/113.57,4.51/116.35,4.31/119.95,4.21/123.81,4.16/127.17,4.12/129.20,4.09/129.59,4.03/128.74,3.98/127.28
250,2.15/4.93,2.93/347.93,2.11/6.42,1.73/33.51,1.78/57.61,2.01/73.51,2.27/83.29,2.53/89.55,2.75/93.77,2.95/96.77,3.11/98.98,3.25/100.66,3.37/101.98,3.46/103.02,3.55/103.86,3.62/104.54,3.68/105.09,3.73/105.54,3.77/105.89,3.81/106.16,3.84/106.37,3.88/106.54,3.94/106.70,4.02/106.95,4.17/107.41,4.44/108.32,4.96/109.81,5.99/111.71,7.76/113.13,5.95/113.15,5.10/114.92,4.66/118.17,4.42/122.65,4.31/127.87,4.28/132.66,4.27/135.18,4.21/134.69,4.12/132.47,4.04/129.87
250,1.97/12.82,2.22/2.68,1.93/15.05,1.72/39.46,1.82/61.37,2.07/75.86,2.34/84.89,2.60/90.72,2.83/94.68,3.02/97.51,3.18/99.61,3.32/101.21,3.44/102.47,3.53/103.48,3.62/104.30,3.69/104.98,3.75/105.54,3.80/106.02,3.85/106.43,3.90/106.79,3.94/107.12,4.00/107.44,4.07/107.80,4.18/108.26,4.35/108.89,4.61/109.79,5.03/110.94,5.62/112.12,6.01/112.99,5.59/114.02,5.05/116.25,4.68/120.00,4.47/125.44,4.40/132.57,4.47/140.20,4.52/143.81,4.39/140.93,4.22/136.24,4.09/132.13
250,1.74/33.85,1.76/29.19,1.73/37.57,1.76/53.97,1.94/69.31,2.20/80.24,2.47/87.53,2.71/92.48,2.93/95.96,3.12/98.49,3.28/100.40,3.41/101.87,3.52/103.04,3.62/103.98,3.69/104.76,3.76/105.42,3.82/105.99,3.88/106.49,3.93/106.94,3.98/107.35,4.04/107.76,4.10/108.18,4.18/108.65,4.29/109.20,4.44/109.87,4.64/110.70,4.91/111.64,5.18/112.61,5.30/113.63,5.16/115.09,4.89/117.57,4.64/121.54,4.48/127.52,4.47/136.24,4.75/148.26,5.12/156.17,4.59/146.35,4.30/138.69,4.13/133.39
250,1.77/55.43,1.77/54.27,1.81/59.53,1.94/68.74,2.14/77.95,2.39/85.29,2.64/90.68,2.86/94.59,3.07/97.47,3.24/99.64,3.39/101.30,3.52/102.61,3.62/103.66,3.71/104.52,3.78/105.25,3.84/105.87,3.90/106.43,3.95/106.93,4.01/107.39,4.06/107.85,4.12/108.30,4.19/108.78,4.27/109.29,4.37/109.88,4.49/110.56,4.63/111.33,4.79/112.20,4.92/113.17,4.96/114.34,4.90/115.98,4.75/118.47,4.59/122.25,4.48/127.86,4.47/135.94,4.69/146.51,4.91/152.38,4.55/145.18,4.29/138.15,4.12/133.05
250,1.99/71.13,2.00/71.47,2.07/74.70,2.21/79.82,2.40/85.24,2.62/90.01,2.84/93.83,3.05/96.80,3.23/99.10,3.39/100.88,3.53/102.28,3.64/103.40,3.73/104.32,3.81/105.08,3.88/105.74,3.93/106.32,3.98/106.84,4.03/107.33,4.08/107.80,4.14/108.27,4.20/108.74,4.26/109.25,4.34/109.79,4.43/110.38,4.53/111.05,4.63/111.79,4.73/112.62,4.80/113.60,4.82/114.80,4.77/116.41,4.68/118.70,4.56/121.95,4.47/126.46,4.43/132.26,4.46/138.28,4.47/141.10,4.36/138.98,4.22/134.98,4.09/131.22
250,2.26/81.38,2.29/82.18,2.37/84.36,2.51/87.46,2.68/90.84,2.87/94.00,3.07/96.71,3.25/98.93,3.42/100.72,3.56/102.15,3.68/103.29,3.78/104.23,3.86/105.00,3.92/105.66,3.98/106.23,4.03/106.75,4.07/107.24,4.11/107.70,4.16/108.16,4.21/108.62,4.27/109.10,4.33/109.61,4.40/110.15,4.49/110.74,4.57/111.38,4.65/112.09,4.73/112.88,4.77/113.80,4.78/114.92,4.74/116.37,4.67/118.30,4.57/120.88,4.48/124.18,4.40/128.00,4.36/131.51,4.31/133.34,4.24/132.88,4.14/130.95,4.04/128.58
250,2.54/88.15,2.59/89.05,2.68/90.67,2.81/92.78,2.97/95.06,3.14/97.26,3.32/99.22,3.48/100.89,3.63/102.27,3.75/103.40,3.86/104.31,3.94/105.07,4.00/105.69,4.05/106.24,4.09/106.72,4.12/107.17,4.16/107.60,4.19/108.03,4.23/108.47,4.28/108.92,4.34/109.39,4.40/109.89,4.47/110.42,4.55/110.99,4.63/111.60,4.71/112.25,4.78/112.97,4.82/113.78,4.83/114.74,4.79/115.94,4.72/117.47,4.62/119.42,4.51/121.76,4.41/124.30,4.33/126.53,4.25/127.86,4.17/127.99,4.08/127.13,3.99/125.73
250,2.80/92.82,2.87/93.72,2.97/95.02,3.10/96.59,3.25/98.27,3.41/99.90,3.58/101.38,3.73/102.67,3.86/103.74,3.97/104.61,4.05/105.32,4.12/105.90,4.16/106.38,4.19/106.81,4.21/107.20,4.23/107.57,4.25/107.94,4.27/108.33,4.31/108.73,4.35/109.15,4.40/109.61,4.46/110.09,4.54/110.60,4.62/111.14,4.71/111.71,4.81/112.31,4.89/112.93,4.95/113.61,4.96/114.37,4.93/115.29,4.84/116.44,4.71/117.87,4.58/119.53,4.45/121.28,4.33/122.81,4.22/123.83,4.13/124.14,4.03/123.81,3.95/123.02
250,3.05/96.17,3.13/97.04,3.24/98.16,3.37/99.43,3.53/100.76,3.69/102.05,3.85/103.23,3.99/104.25,4.12/105.10,4.21/105.78,4.28/106.31,4.32/106.72,4.33/107.07,4.34/107.37,4.34/107.65,4.34/107.94,4.34/108.25,4.35/108.58,4.38/108.95,4.41/109.34,4.46/109.77,4.53/110.22,4.61/110.71,4.70/111.22,4.81/111.75,4.93/112.29,5.05/112.82,5.15/113.36,5.20/113.92,5.16/114.57,5.03/115.39,4.86/116.42,4.67/117.61,4.50/118.85,4.35/119.95,4.21/120.73,4.09/121.07,3.99/120.98,3.89/120.52
250,3.27/98.67,3.37/99.50,3.49/100.50,3.64/101.60,3.80/102.73,3.97/103.83,4.13/104.82,4.28/105.68,4.41/106.37,4.49/106.89,4.53/107.27,4.54/107.54,4.53/107.74,4.50/107.91,4.47/108.09,4.45/108.29,4.43/108.53,4.43/108.81,4.44/109.12,4.47/109.48,4.52/109.87,4.58/110.30,4.67/110.76,4.77/111.24,4.91/111.73,5.07/112.22,5.26/112.69,5.45/113.11,5.57/113.49,5.52/113.90,5.32/114.45,5.05/115.17,4.79/116.02,4.56/116.90,4.36/117.68,4.20/118.25,4.05/118.54,3.93/118.52,3.83/118.24
250,3.47/100.57,3.59/101.38,3.72/102.30,3.88/103.30,4.06/104.32,4.24/105.30,4.43/106.20,4.60/106.96,4.73/107.56,4.81/107.97,4.83/108.21,4.80/108.34,4.75/108.39,4.68/108.44,4.61/108.50,4.56/108.61,4.52/108.78,4.50/108.99,4.51/109.26,4.52/109.57,4.57/109.93,4.63/110.33,4.72/110.75,4.84/111.21,5.00/111.67,5.21/112.13,5.50/112.56,5.85/112.93,6.16/113.19,6.09/113.40,5.69/113.72,5.25/114.19,4.89/114.75,4.59/115.32,4.36/115.83,4.16/116.19,4.00/116.36,3.86/116.32,3.74/116.10
250,3.66/102.05,3.78/102.83,3.93/103.70,4.11/104.64,4.31/105.59,4.52/106.53,4.74/107.39,4.95/108.13,5.12/108.70,5.20/109.03,5.19/109.15,5.11/109.12,4.99/109.02,4.86/108.93,4.75/108.88,4.67/108.90,4.61/108.99,4.57/109.14,4.56/109.36,4.57/109.62,4.60/109.94,4.66/110.30,4.75/110.70,4.87/111.12,5.05/111.56,5.30/112.00,5.67/112.44,6.23/112.82,7.05/113.11,6.91/113.17,6.03/113.25,5.39/113.45,4.94/113.73,4.59/114.00,4.31/114.23,4.09/114.36,3.91/114.37,3.76/114.25,3.64/114.01
250,3.81/103.20,3.95/103.96,4.12/104.79,4.31/105.68,4.53/106.61,4.79/107.53,5.06/108.41,5.34/109.19,5.58/109.79,5.68/110.09,5.62/110.09,5.45/109.88,5.24/109.61,5.05/109.37,4.89/109.21,4.77/109.14,4.68/109.16,4.63/109.25,4.60/109.41,4.60/109.64,4.62/109.91,4.67/110.23,4.76/110.59,4.88/110.97,5.05/111.38,5.30/111.80,5.67/112.23,6.24/112.65,7.06/113.00,6.92/113.02,6.02/112.89,5.37/112.83,4.89/112.82,4.52/112.80,4.22/112.74,3.98/112.61,3.79/112.41,3.63/112.15,3.50/111.84
250,3.95/104.10,4.10/104.83,4.27/105.63,4.48/106.49,4.73/107.38,5.02/108.30,5.36/109.23,5.75/110.10,6.12/110.83,6.31/111.18,6.16/111.02,5.82/110.57,5.49/110.11,5.22/109.74,5.01/109.48,4.85/109.33,4.74/109.28,4.67/109.32,4.63/109.44,4.61/109.61,4.63/109.84,4.67/110.11,4.74/110.43,4.84/110.77,5.00/111.13,5.21/111.51,5.49/111.89,5.85/112.25,6.17/112.50,6.09/112.53,5.64/112.36,5.15/112.13,4.73/111.87,4.37/111.56,4.07/111.20,3.82/110.77,3.62/110.31,3.45/109.84,3.32/109.42
250,4.06/104.80,4.21/105.50,4.39/106.25,4.61/107.07,4.88/107.93,5.20/108.84,5.59/109.79,6.09/110.76,6.71/111.72,7.17/112.31,6.75/111.85,6.15/111.10,5.68/110.47,5.34/109.99,5.10/109.66,4.92/109.46,4.79/109.36,4.70/109.35,4.64/109.42,4.62/109.55,4.62/109.73,4.64/109.96,4.70/110.22,4.78/110.50,4.90/110.81,5.05/111.12,5.23/111.42,5.42/111.68,5.53/111.83,5.45/111.80,5.19/111.58,4.84/111.22,4.48/110.74,4.16/110.15,3.86/109.44,3.61/108.64,3.40/107.83,3.23/107.08,3.10/106.50
250,4.14/105.34,4.30/105.99,4.48/106.70,4.70/107.46,4.96/108.28,5.29/109.14,5.69/110.05,6.22/111.01,6.95/112.05,7.83/112.99,6.99/112.15,6.26/111.29,5.76/110.61,5.40/110.11,5.14/109.75,4.94/109.52,4.81/109.38,4.71/109.34,4.64/109.37,4.61/109.46,4.60/109.59,4.61/109.77,4.64/109.97,4.70/110.19,4.77/110.42,4.87/110.65,4.97/110.85,5.05/111.00,5.06/111.03,4.97/110.91,4.77/110.60,4.50/110.08,4.20/109.36,3.90/108.42,3.61/107.28,3.35/105.97,3.12/104.63,2.95/103.45,2.83/102.64
250,4.20/105.74,4.35/106.34,4.53/107.00,4.74/107.70,4.99/108.44,5.28/109.21,5.64/110.01,6.08/110.82,6.56/111.57,6.84/111.96,6.58/111.67,6.11/111.09,5.69/110.53,5.37/110.08,5.13/109.74,4.94/109.50,4.80/109.36,4.70/109.29,4.63/109.28,4.59/109.33,4.56/109.42,4.56/109.54,4.57/109.69,4.60/109.84,4.64/109.99,4.69/110.13,4.73/110.23,4.74/110.25,4.70/110.16,4.60/109.90,4.42/109.43,4.18/108.71,3.90/107.68,3.61/106.29,3.31/104.52,3.03/102.40,2.80/100.16,2.62/98.21,2.51/97.05
250,4.24/106.03,4.39/106.58,4.55/107.18,4.74/107.80,4.96/108.46,5.21/109.12,5.50/109.79,5.81/110.41,6.08/110.91,6.20/111.14,6.09/111.02,5.83/110.69,5.54/110.30,5.28/109.94,5.07/109.64,4.91/109.43,4.78/109.28,4.68/109.20,4.60/109.16,4.55/109.18,4.52/109.22,4.50/109.30,4.50/109.38,4.50/109.46,4.51/109.53,4.52/109.57,4.52/109.56,4.49/109.46,4.42/109.22,4.29/108.80,4.11/108.13,3.88/107.13,3.61/105.69,3.31/103.67,2.99/100.92,2.68/97.38,2.42/93.34,2.23/89.77,2.14/88.06
250,4.27/106.23,4.40/106.73,4.54/107.26,4.71/107.82,4.90/108.38,5.10/108.94,5.32/109.48,5.53/109.95,5.69/110.30,5.75/110.47,5.70/110.44,5.54/110.25,5.35/109.99,5.16/109.72,4.99/109.49,4.85/109.30,4.73/109.16,4.64/109.07,4.56/109.02,4.51/109.00,4.47/109.01,4.44/109.03,4.42/109.05,4.40/109.07,4.39/109.06,4.37/109.01,4.33/108.88,4.27/108.65,4.18/108.27,4.04/107.66,3.85/106.76,3.62/105.42,3.34/103.45,3.02/100.56,2.67/96.31,2.32/90.16,2.02/82.14,1.83/74.55,1.77/71.89
250,4.27/106.37,4.39/106.82,4.52/107.29,4.66/107.77,4.82/108.25,4.98/108.72,5.14/109.15,5.28/109.52,5.39/109.79,5.43/109.93,5.39/109.93,5.30/109.83,5.17/109.66,5.03/109.47,4.90/109.29,4.78/109.13,4.68/109.01,4.59/108.91,4.52/108.85,4.46/108.80,4.41/108.78,4.37/108.75,4.34/108.72,4.31/108.67,4.27/108.59,4.23/108.44,4.17/108.21,4.09/107.86,3.98/107.32,3.83/106.53,3.64/105.38,3.40/103.67,3.11/101.12,2.77/97.17,2.39/90.83,2.00/80.27,1.70/63.74,1.60/46.41,1.58/42.79
250,4.27/106.45,4.37/106.85,4.48/107.27,4.60/107.68,4.73/108.10,4.86/108.49,4.98/108.84,5.08/109.13,5.15/109.35,5.18/109.47,5.16/109.50,5.09/109.45,5.00/109.34,4.90/109.21,4.80/109.07,4.70/108.94,4.61/108.83,4.53/108.74,4.46/108.66,4.40/108.59,4.35/108.53,4.31/108.47,4.26/108.39,4.22/108.28,4.17/108.12,4.11/107.90,4.04/107.57,3.94/107.10,3.82/106.43,3.66/105.47,3.46/104.08,3.22/102.04,2.92/98.95,2.57/94.00,2.18/85.51,1.80/69.69,1.61/41.52,1.91/11.56,1.97/8.38
250,4.25/106.50,4.34/106.86,4.44/107.22,4.54/107.58,4.64/107.93,4.74/108.26,4.84/108.55,4.91/108.79,4.96/108.98,4.98/109.09,4.97/109.13,4.92/109.11,4.86/109.04,4.78/108.95,4.70/108.84,4.62/108.74,4.54/108.64,4.47/108.54,4.41/108.46,4.35/108.37,4.29/108.28,4.24/108.18,4.19/108.06,4.14/107.90,4.08/107.68,4.01/107.38,3.92/106.98,3.82/106.41,3.69/105.63,3.52/104.53,3.32/102.97,3.08/100.70,2.79/97.27,2.46/91.76,2.08/82.21,1.73/64.22,1.65/32.66,2.27/359.50,2.40/356.25
300,5.35/105.92,5.35/105.96,5.34/106.25,5.35/106.77,5.35/107.45,5.35/108.21,5.35/108.98,5.35/109.72,5.34/110.42,5.33/111.06,5.31/111.64,5.28/112.15,5.25/112.61,5.21/113.00,5.16/113.32,5.10/113.58,5.04/113.76,4.96/113.85,4.86/113.82,4.75/113.65,4.60/113.27,4.42/112.60,4.19/111.45,3.88/109.47,3.46/105.85,2.88/98.61,2.31/86.19,2.40/89.64,3.08/104.11,3.71/112.33,4.13/117.35,4.40/121.09,4.58/124.20,4.70/126.84,4.79/129.01,4.86/130.65,4.92/131.76,4.96/132.37,5.00/132.55
300,5.34/104.60,5.34/104.58,5.34/104.95,5.34/105.65,5.35/106.54,5.36/107.51,5.37/108.45,5.37/109.34,5.36/110.14,5.35/110.86,5.34/111.50,5.32/112.06,5.29/112.54,5.25/112.96,5.20/113.32,5.15/113.60,5.08/113.80,5.00/113.91,4.91/113.91,4.80/113.76,4.66/113.41,4.49/112.75,4.26/111.61,3.95/109.57,3.49/105.57,2.76/95.62,1.87/55.18,1.96/67.66,3.09/102.81,3.87/112.68,4.31/118.01,4.55/122.10,4.70/125.65,4.80/128.76,4.87/131.30,4.94/133.16,4.98/134.31,5.02/134.79,5.05/134.73
300,5.33/102.95,5.32/102.81,5.32/103.31,5.34/104.32,5.35/105.55,5.37/106.80,5.38/107.96,5.39/108.99,5.39/109.90,5.39/110.70,5.37/111.39,5.35/111.99,5.33/112.51,5.29/112.96,5.25/113.34,5.20/113.65,5.14/113.88,5.06/114.02,4.98/114.06,4.88/113.97,4.75/113.69,4.60/113.16,4.41/112.23,4.15/110.63,3.79/107.80,3.27/102.36,2.72/93.40,2.93/97.34,3.79/108.36,4.38/114.58,4.66/119.16,4.78/123.42,4.86/127.52,4.92/131.25,4.98/134.31,5.03/136.44,5.07/137.55,5.09/137.76,5.11/137.31
300,5.30/100.89,5.29/100.45,5.30/101.23,5.33/102.82,5.36/104.55,5.38/106.15,5.40/107.54,5.42/108.72,5.42/109.73,5.42/110.59,5.41/111.33,5.40/111.96,5.37/112.51,5.34/112.99,5.30/113.39,5.25/113.72,5.20/113.99,5.13/114.17,5.06/114.27,4.97/114.25,4.87/114.09,4.75/113.74,4.61/113.13,4.45/112.18,4.27/110.80,4.11/109.16,4.12/108.42,4.51/110.17,5.01/113.12,5.18/116.31,5.13/120.28,5.07/124.93,5.04/129.86,5.06/134.54,5.11/138.35,5.15/140.80,5.18/141.73,5.19/141.41,5.18/140.30
300,5.28/98.43,5.26/97.16,5.28/98.73,5.32/101.37,5.36/103.74,5.40/105.69,5.43/107.28,5.45/108.57,5.46/109.65,5.46/110.55,5.46/111.32,5.45/111.97,5.43/112.54,5.40/113.04,5.36/113.46,5.32/113.82,5.27/114.12,5.21/114.35,5.15/114.51,5.08/114.58,5.00/114.55,4.92/114.39,4.83/114.10,4.76/113.67,4.74/113.16,4.83/112.82,5.18/112.98,5.94/113.60,6.59/114.31,6.12/116.72,5.61/121.09,5.33/126.65,5.22/132.82,5.22/138.91,5.28/143.88,5.34/146.72,5.35/147.14,5.32/145.82,5.28/143.66
300,5.26/96.57,5.22/92.25,5.27/96.82,5.32/100.62,5.38/103.43,5.43/105.56,5.46/107.23,5.49/108.58,5.51/109.67,5.51/110.59,5.51/111.36,5.50/112.03,5.48/112.61,5.46/113.11,5.43/113.55,5.39/113.93,5.34/114.26,5.30/114.54,5.24/114.76,5.19/114.92,5.13/115.01,5.08/115.03,5.04/114.99,5.04/114.90,5.10/114.82,5.31/114.81,5.77/114.85,6.75/114.49,8.45/113.02,6.69/116.90,5.88/122.23,5.50/128.82,5.36/136.49,5.40/144.61,5.56/151.50,5.67/154.85,5.63/154.04,5.51/150.86,5.40/147.12
300,5.29/97.88,5.27/96.10,5.30/98.19,5.36/101.26,5.41/103.82,5.47/105.84,5.51/107.45,5.54/108.75,5.56/109.81,5.57/110.71,5.57/111.47,5.56/112.12,5.55/112.70,5.52/113.20,5.49/113.65,5.46/114.05,5.42/114.41,5.38/114.73,5.34/115.00,5.30/115.24,5.26/115.43,5.23/115.60,5.23/115.74,5.25/115.87,5.35/116.02,5.54/116.19,5.90/116.29,6.43/116.18,6.78/116.47,6.38/119.23,5.88/124.39,5.57/131.47,5.48/140.49,5.64/151.19,6.06/161.51,6.32/165.95,6.06/162.16,5.73/155.83,5.52/150.10
300,5.36/100.61,5.35/100.04,5.37/101.01,5.42/102.87,5.47/104.79,5.52/106.47,5.57/107.89,5.60/109.07,5.62/110.06,5.63/110.90,5.64/111.62,5.63/112.25,5.62/112.81,5.59/113.31,5.57/113.76,5.54/114.17,5.51/114.55,5.47/114.90,5.44/115.22,5.41/115.52,5.38/115.80,5.37/116.07,5.38/116.35,5.42/116.64,5.50/116.97,5.64/117.33,5.85/117.74,6.07/118.29,6.16/119.48,6.02/122.19,5.77/126.91,5.59/133.85,5.57/143.44,5.87/156.13,6.82/171.33,7.80/180.00,6.56/168.79,5.91/158.93,5.60/151.66
300,5.44/103.04,5.44/102.87,5.46/103.47,5.50/104.64,5.55/105.99,5.60/107.30,5.64/108.48,5.67/109.50,5.69/110.38,5.71/111.14,5.71/111.81,5.70/112.40,5.69/112.94,5.67/113.42,5.65/113.87,5.62/114.29,5.59/114.68,5.56/115.05,5.53/115.41,5.51/115.75,5.50/116.09,5.49/116.45,5.51/116.82,5.54/117.23,5.60/117.69,5.69/118.25,5.80/118.95,5.89/119.95,5.91/121.58,5.84/124.32,5.71/128.62,5.60/134.93,5.61/143.76,5.88/155.49,6.65/169.11,7.29/175.82,6.47/167.23,5.90/158.05,5.61/151.02
300,5.53/104.98,5.54/104.99,5.56/105.43,5.59/106.22,5.64/107.19,5.68/108.19,5.72/109.13,5.75/109.99,5.78/110.75,5.79/111.42,5.79/112.02,5.79/112.57,5.78/113.07,5.75/113.53,5.73/113.97,5.70/114.38,5.68/114.78,5.65/115.17,5.63/115.55,5.61/115.93,5.60/116.31,5.60/116.71,5.62/117.15,5.65/117.63,5.69/118.18,5.75/118.86,5.81/119.73,5.84/120.93,5.84/122.68,5.79/125.28,5.70/129.05,5.62/134.35,5.61/141.43,5.74/150.06,6.01/158.39,6.18/162.02,6.00/159.09,5.74/153.58,5.56/148.31
300,5.62/106.52,5.63/106.61,5.66/106.97,5.69/107.55,5.74/108.26,5.78/109.03,5.82/109.78,5.85/110.48,5.87/111.13,5.89/111.71,5.89/112.25,5.88/112.74,5.87/113.20,5.84/113.64,5.82/114.06,5.79/114.47,5.76/114.87,5.74/115.26,5.72/115.65,5.71/116.05,5.70/116.45,5.71/116.88,5.72/117.34,5.75/117.85,5.79/118.43,5.83/119.14,5.86/120.05,5.88/121.24,5.87/122.89,5.82/125.18,5.75/128.32,5.68/132.51,5.63/137.74,5.65/143.58,5.71/148.71,5.75/151.27,5.70/150.56,5.60/147.79,5.50/144.44
300,5.71/107.74,5.73/107.87,5.76/108.18,5.80/108.63,5.84/109.19,5.89/109.78,5.93/110.38,5.96/110.96,5.98/111.49,6.00/111.99,6.00/112.46,5.99/112.90,5.97/113.32,5.94/113.73,5.91/114.13,5.88/114.53,5.85/114.92,5.82/115.31,5.81/115.71,5.80/116.11,5.79/116.52,5.80/116.95,5.82/117.40,5.85/117.90,5.89/118.46,5.93/119.12,5.96/119.93,5.98/120.98,5.96/122.38,5.92/124.27,5.85/126.79,5.77/129.99,5.69/133.79,5.65/137.79,5.63/141.22,5.61/143.21,5.57/143.42,5.52/142.22,5.47/140.29
300,5.79/108.73,5.82/108.88,5.86/109.15,5.91/109.52,5.95/109.96,6.00/110.44,6.05/110.92,6.08/111.39,6.11/111.83,6.12/112.26,6.12/112.66,6.10/113.04,6.08/113.43,6.04/113.80,6.01/114.18,5.97/114.57,5.94/114.95,5.91/115.34,5.89/115.73,5.88/116.12,5.88/116.52,5.90/116.93,5.92/117.36,5.96/117.81,6.01/118.29,6.06/118.83,6.11/119.46,6.13/120.26,6.13/121.34,6.09/122.81,6.01/124.78,5.90/127.26,5.80/130.10,5.71/133.00,5.64/135.50,5.59/137.15,5.55/137.73,5.50/137.37,5.46/136.37
300,5.88/109.53,5.92/109.69,5.96/109.93,6.01/110.24,6.07/110.61,6.13/110.99,6.18/111.39,6.22/111.77,6.25/112.13,6.27/112.48,6.26/112.83,6.24/113.16,6.20/113.51,6.15/113.86,6.11/114.21,6.06/114.58,6.02/114.95,5.99/115.33,5.97/115.71,5.96/116.09,5.97/116.48,5.98/116.86,6.02/117.24,6.07/117.61,6.13/117.98,6.21/118.35,6.29/118.74,6.35/119.22,6.38/119.91,6.33/120.99,6.22/122.56,6.08/124.57,5.94/126.84,5.81/129.12,5.71/131.09,5.63/132.51,5.57/133.24,5.52/133.31,5.47/132.88
300,5.96/110.18,6.01/110.34,6.06/110.56,6.13/110.83,6.19/111.13,6.26/111.45,6.33/111.78,6.38/112.09,6.42/112.38,6.43/112.67,6.42/112.96,6.39/113.25,6.33/113.56,6.27/113.88,6.21/114.22,6.16/114.58,6.11/114.94,6.07/115.30,6.05/115.67,6.04/116.03,6.04/116.39,6.06/116.73,6.11/117.06,6.17/117.35,6.25/117.60,6.37/117.77,6.50/117.88,6.64/117.96,6.73/118.20,6.68/118.94,6.51/120.31,6.30/122.12,6.10/124.09,5.93/126.00,5.80/127.64,5.69/128.88,5.61/129.64,5.55/129.92,5.50/129.82
